Datetime,Open,High,Low,Close,Adj Close,Volume
2021-12-07 13:30:00-05:00,334.8399963378906,334.8699951171875,334.69000244140625,334.7900085449219,334.7900085449219,0
2021-12-07 13:31:00-05:00,334.7900085449219,334.9100036621094,334.7650146484375,334.8349914550781,334.8349914550781,41658
2021-12-07 13:32:00-05:00,334.8299865722656,334.95001220703125,334.7699890136719,334.94000244140625,334.94000244140625,29926
2021-12-07 13:33:00-05:00,334.94500732421875,335.010009765625,334.9200134277344,334.9800109863281,334.9800109863281,58430
2021-12-07 13:34:00-05:00,334.989990234375,335.010009765625,334.94000244140625,334.9549865722656,334.9549865722656,40592
2021-12-07 13:35:00-05:00,334.9599914550781,335.010009765625,334.8999938964844,334.9100036621094,334.9100036621094,35753
2021-12-07 13:36:00-05:00,334.9100036621094,334.95001220703125,334.8500061035156,334.8699951171875,334.8699951171875,17821
2021-12-07 13:37:00-05:00,334.8900146484375,334.9100036621094,334.7699890136719,334.864990234375,334.864990234375,28183
2021-12-07 13:38:00-05:00,334.8699951171875,335.0199890136719,334.8699951171875,334.92999267578125,334.92999267578125,29831
2021-12-07 13:39:00-05:00,334.9200134277344,334.989990234375,334.8699951171875,334.8900146484375,334.8900146484375,25744
2021-12-07 13:40:00-05:00,334.8900146484375,334.9100036621094,334.8299865722656,334.8900146484375,334.8900146484375,24544
2021-12-07 13:41:00-05:00,334.8800048828125,334.989990234375,334.8800048828125,334.9800109863281,334.9800109863281,24981
2021-12-07 13:42:00-05:00,334.9800109863281,335.0400085449219,334.89019775390625,334.9800109863281,334.9800109863281,48828
2021-12-07 13:43:00-05:00,334.9599914550781,335.0199890136719,334.9599914550781,335.0,335.0,18642
2021-12-07 13:44:00-05:00,334.989990234375,335.010009765625,334.9599914550781,335.0,335.0,30460
2021-12-07 13:45:00-05:00,334.989990234375,335.1600036621094,334.9599914550781,335.1499938964844,335.1499938964844,56342
2021-12-07 13:46:00-05:00,335.1600036621094,335.2699890136719,335.1499938964844,335.2300109863281,335.2300109863281,52975
2021-12-07 13:47:00-05:00,335.2200012207031,335.2900085449219,335.20001220703125,335.25,335.25,36319
2021-12-07 13:48:00-05:00,335.25,335.260009765625,335.18499755859375,335.19049072265625,335.19049072265625,55464
2021-12-07 13:49:00-05:00,335.19500732421875,335.2300109863281,335.1000061035156,335.2096862792969,335.2096862792969,39582
2021-12-07 13:50:00-05:00,335.2099914550781,335.67999267578125,335.19000244140625,335.4599914550781,335.4599914550781,71419
2021-12-07 13:51:00-05:00,335.45001220703125,335.57501220703125,335.45001220703125,335.56500244140625,335.56500244140625,23421
2021-12-07 13:52:00-05:00,335.54998779296875,335.57000732421875,335.45001220703125,335.5,335.5,26126
2021-12-07 13:53:00-05:00,335.5,335.510009765625,335.4700012207031,335.4800109863281,335.4800109863281,26717
2021-12-07 13:54:00-05:00,335.4849853515625,335.489990234375,335.4200134277344,335.44000244140625,335.44000244140625,20720
2021-12-07 13:55:00-05:00,335.44000244140625,335.4700012207031,335.3599853515625,335.4399108886719,335.4399108886719,22772
2021-12-07 13:56:00-05:00,335.42498779296875,335.44000244140625,335.3800048828125,335.3900146484375,335.3900146484375,18442
2021-12-07 13:57:00-05:00,335.3900146484375,335.3900146484375,335.2799987792969,335.2799987792969,335.2799987792969,24099
2021-12-07 13:58:00-05:00,335.2799987792969,335.29998779296875,335.239990234375,335.25,335.25,37366
2021-12-07 13:59:00-05:00,335.25,335.260009765625,335.19000244140625,335.2300109863281,335.2300109863281,33659
2021-12-07 14:00:00-05:00,335.2200012207031,335.2598876953125,335.1849060058594,335.25,335.25,38853
2021-12-07 14:01:00-05:00,335.2550048828125,335.260009765625,335.1000061035156,335.1000061035156,335.1000061035156,53474
2021-12-07 14:02:00-05:00,335.1300048828125,335.1499938964844,334.9599914550781,334.9849853515625,334.9849853515625,44281
2021-12-07 14:03:00-05:00,334.989990234375,335.010009765625,334.92498779296875,334.9700012207031,334.9700012207031,29378
2021-12-07 14:04:00-05:00,335.0,335.010009765625,334.8900146484375,334.9100036621094,334.9100036621094,20755
2021-12-07 14:05:00-05:00,334.8999938964844,334.9700012207031,334.8699951171875,334.9200134277344,334.9200134277344,24938
2021-12-07 14:06:00-05:00,334.92999267578125,335.0,334.9200134277344,334.95001220703125,334.95001220703125,17906
2021-12-07 14:07:00-05:00,334.9700012207031,335.010009765625,334.92999267578125,334.92999267578125,334.92999267578125,14603
2021-12-07 14:08:00-05:00,334.95001220703125,334.9700012207031,334.7099914550781,334.7217102050781,334.7217102050781,35402
2021-12-07 14:09:00-05:00,334.7200012207031,334.7804870605469,334.6900939941406,334.739990234375,334.739990234375,27139
2021-12-07 14:10:00-05:00,334.7456970214844,334.7799987792969,334.55859375,334.5668029785156,334.5668029785156,45966
2021-12-07 14:11:00-05:00,334.55999755859375,334.6715087890625,334.55999755859375,334.6400146484375,334.6400146484375,34914
2021-12-07 14:12:00-05:00,334.625,334.70001220703125,334.4800109863281,334.510009765625,334.510009765625,59594
2021-12-07 14:13:00-05:00,334.510009765625,334.510009765625,334.3399963378906,334.3500061035156,334.3500061035156,53487
2021-12-07 14:14:00-05:00,334.3450012207031,334.3900146484375,334.1700134277344,334.2300109863281,334.2300109863281,42321
2021-12-07 14:15:00-05:00,334.239990234375,334.3900146484375,334.2340087890625,334.3599853515625,334.3599853515625,36132
2021-12-07 14:16:00-05:00,334.37799072265625,334.44000244140625,334.2998962402344,334.29998779296875,334.29998779296875,34666
2021-12-07 14:17:00-05:00,334.29998779296875,334.32000732421875,334.260009765625,334.2799987792969,334.2799987792969,29759
2021-12-07 14:18:00-05:00,334.2799987792969,334.3399963378906,334.2799987792969,334.3117980957031,334.3117980957031,42832
2021-12-07 14:19:00-05:00,334.31500244140625,334.32000732421875,334.20001220703125,334.2799987792969,334.2799987792969,29385
2021-12-07 14:20:00-05:00,334.2699890136719,334.2699890136719,334.20001220703125,334.2200012207031,334.2200012207031,25885
2021-12-07 14:21:00-05:00,334.2099914550781,334.2099914550781,334.010009765625,334.0299987792969,334.0299987792969,50146
2021-12-07 14:22:00-05:00,334.04998779296875,334.07000732421875,333.9750061035156,334.0199890136719,334.0199890136719,85972
2021-12-07 14:23:00-05:00,334.0199890136719,334.197998046875,333.989990234375,334.1300048828125,334.1300048828125,39563
2021-12-07 14:24:00-05:00,334.1444091796875,334.1600036621094,334.0299987792969,334.1400146484375,334.1400146484375,34256
2021-12-07 14:25:00-05:00,334.1499938964844,334.1499938964844,334.010009765625,334.0400085449219,334.0400085449219,34961
2021-12-07 14:26:00-05:00,334.0350036621094,334.17999267578125,334.0,334.0950012207031,334.0950012207031,57852
2021-12-07 14:27:00-05:00,334.0899963378906,334.1499938964844,333.989990234375,334.1000061035156,334.1000061035156,53261
2021-12-07 14:28:00-05:00,334.1050109863281,334.2699890136719,334.1000061035156,334.19000244140625,334.19000244140625,59582
2021-12-07 14:29:00-05:00,334.19000244140625,334.3800048828125,334.1650085449219,334.239990234375,334.239990234375,52073
2021-12-07 14:30:00-05:00,334.2200012207031,334.239990234375,334.03009033203125,334.0400085449219,334.0400085449219,54666
2021-12-07 14:31:00-05:00,334.0400085449219,334.0799865722656,333.9849853515625,334.0248107910156,334.0248107910156,44448
2021-12-07 14:32:00-05:00,334.0299987792969,334.1099853515625,333.9100036621094,333.9800109863281,333.9800109863281,49084
2021-12-07 14:33:00-05:00,333.9800109863281,334.1600036621094,333.95001220703125,334.1499938964844,334.1499938964844,34282
2021-12-07 14:34:00-05:00,334.1600036621094,334.1698913574219,333.9800109863281,334.04998779296875,334.04998779296875,33670
2021-12-07 14:35:00-05:00,334.05999755859375,334.0899963378906,333.9100036621094,333.9100036621094,333.9100036621094,26920
2021-12-07 14:36:00-05:00,333.9100036621094,333.92999267578125,333.80999755859375,333.8599853515625,333.8599853515625,61481
2021-12-07 14:37:00-05:00,333.8500061035156,333.8500061035156,333.58349609375,333.6099853515625,333.6099853515625,62410
2021-12-07 14:38:00-05:00,333.6000061035156,333.7699890136719,333.5799865722656,333.760009765625,333.760009765625,50713
